,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
5957,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,15,30,15,100,5,VC,-70,Control,FALSE,78.61291673,30.9,1,52,-195.3125,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.939293999,1.207705089,0.821425102,0.825931716,0.603207835,0.703885638,0.579003584,0.61462565,0.685734558,101.0190369,110.0778567,91.53023404,90.6554356,83.63529607,94.56482034,77.30193962,72.78345249,85.39741312,25.65562842,29.85162215,24.82175838,24.58452491,24.33026795,36.02469346,21.69879007,20.79527214,25.78035113,0.00415,0.0171,0.01155,0.0052,0.0054,0.01305,0.0051,0.0055,0.01755,0.0084,0.0086,0.0095,0.0107,0.01055,0.0101,0.0088,0.0105,0.0099,-2.553451112,-3.833664666,-1.704264834,-2.636433151,-3.181881807,-1.702880633,-2.380451624,-2.333054414,-2.536335069,-0.393732296,-0.36670347,-0.318838718,-0.331139046,-0.306081223,-0.29199554,-0.285176362,-0.278354664,-0.279096766
5958,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,16,30,15,100,5,VC,-70,Control,FALSE,76.43170666,30.3,1,53,-193.4814453,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.855983371,0.59789169,0.849238401,1.19146179,0.969336405,0.646910055,0.492673131,0.560482607,0.44046512,88.9870592,72.087896,99.87917098,122.917385,111.9921619,89.15755222,69.43613436,90.32936525,87.11006573,21.90450688,23.53890481,31.96133471,29.79815395,24.88714709,21.29135575,13.88722687,24.08783073,25.34111003,0.01205,0.0229,0.02025,0.0124,0.0236,0.0289,0.01615,0.0212,0.0056,0.01015,0.0097,0.0085,0.0093,0.0102,0.0098,0.0104,0.011,0.0093,-3.585206417,-3.414497694,-3.767652993,-2.451698002,-3.456281248,-2.624509618,-2.186364967,-2.447481503,-2.249734219,-0.481588584,-0.403006755,-0.38611825,-0.373473008,-0.349418311,-0.343144119,-0.322627317,-0.325495828,-0.313768709
5959,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,17,30,5,100,5,VC,-70,Control,FALSE,55.65626684,27.1,1,48,-408.6303711,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.173654572,-0.090212914,-0.213319428,0.204006282,-0.002213399,-0.008668718,-0.245887348,-0.451286026,0.118734135,39.66292244,48.19291633,38.79620704,51.56009504,45.05800427,35.52588034,15.54327808,29.19444957,50.77117352,11.33226355,9.760590649,10.89016338,9.374562734,13.35051978,9.473568091,2.089852515,4.865741595,28.01168194,0.0214,0.001,0.0187,0.03045,0.0095,0.00775,0.0027,0.0009,0.01295,0.00885,0.0113,0.00885,0.01145,0.009,0.0104,0.0132,0.0122,0.0122,-3.96639344,-5.204963143,-4.721081354,-3.83653453,-2.962000876,-4.759767812,-4.444959593,-4.048924711,-3.121572433,-0.373971886,-0.388321624,-0.358338264,-0.352215503,-0.35984985,-0.356663001,-0.360257201,-0.350570901,-0.348241234
5960,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,18,30,5,100,5,VC,-70,Control,FALSE,70.44551716,28.6,1,49,-215.1489258,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.760280908,1.089130267,0.785910467,0.558681196,0.377355378,0.382324946,0.077005336,0.808198808,0.554277229,71.48651734,82.87601516,89.63650429,67.58290278,55.02380323,54.63001638,31.98838861,87.61228332,72.20497019,21.18119032,27.62533839,19.38086579,23.50709662,11.14406141,19.00174483,12.1860528,25.95919506,23.10559046,0.0229,0.00515,0.02485,0.00085,0.0205,0.0211,0.02075,0.0044,0.0017,0.0091,0.0123,0.01,0.0097,0.01055,0.01005,0.01155,0.0102,0.01055,-3.822848759,-4.472148303,-5.054435691,-3.990923119,-5.366916264,-5.092599419,-3.737103442,-4.263119537,-5.186535351,-0.384772207,-0.385912616,-0.387503338,-0.37118868,-0.36864916,-0.387036554,-0.364219577,-0.365743372,-0.354910623
5961,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,19,30,5,100,5,VC,-70,Control,FALSE,71.68743421,30.1,1,47,-217.2851563,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.884420672,0.507933278,0.728149623,1.007398396,0.700474124,0.376188428,0.372476586,0.213035984,0.134190327,84.81565362,55.2245665,73.93861401,83.93049448,84.91824176,47.00705376,49.60091547,47.01629624,41.24603311,25.60472562,30.46872635,21.12531829,7.502167104,22.27363718,11.75176344,18.89558685,11.22777224,8.249206621,0.0056,0.02475,0.02775,0.00575,0.0248,0.0114,0.02275,0.03305,0.03145,0.00985,0.00985,0.0101,0.0099,0.0115,0.01095,0.0103,0.0105,0.0125,-5.104313228,-4.51049455,-5.50415167,-4.515883115,-5.611325503,-5.584963891,-5.470486864,-4.786712349,-4.118666605,-0.40832222,-0.415197038,-0.408897184,-0.395683196,-0.393678416,-0.3954899,-0.393227323,-0.362410196,-0.377777691
5962,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,20,30,5,100,5,VC,-70,Control,FALSE,72.2458794,30.7,1,46,-209.0454102,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.491510981,0.596194084,0.907553699,0.767408328,0.343579376,0.596807889,0.756855059,0.590872189,0.636928326,61.00990181,51.86487286,86.76717881,77.53617276,50.92458979,73.37873685,82.3428401,63.7545403,76.65917703,17.43140052,9.538367422,23.13791435,17.47294034,16.97486326,15.86567283,25.33625849,22.17549228,22.3008515,0.02215,0.00515,0.0095,0.0238,0.002,0.00885,0.02235,0.0321,0.00565,0.01035,0.01075,0.01005,0.0113,0.0086,0.0111,0.01115,0.0094,0.00965,-4.513727556,-4.986049439,-3.529522044,-3.650108054,-4.535291481,-4.617798134,-3.524599039,-4.840374863,-4.631795477,-0.390101224,-0.390690514,-0.375112871,-0.376877398,-0.36989754,-0.363796573,-0.368186194,-0.373570702,-0.375189908
5963,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,21,30,5,100,5,VC,-70,Control,FALSE,78.93045001,32,1,50,-195.9228516,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.490702388,0.783250902,0.748576377,0.563872495,0.55567896,0.376715171,0.281779926,0.555892032,0.560334612,54.77754261,76.3658364,85.3838253,62.37315583,56.2516215,51.94510248,38.01416785,55.14558464,57.9662795,13.4837028,18.79774434,16.66025859,14.46334048,20.93083591,14.32968344,12.94099331,18.00672151,16.27123635,0.00025,0.0171,0.00685,0.0289,0.00555,0.00545,0.01045,0.01095,0.02375,0.0099,0.0099,0.0104,0.01005,0.01,0.01115,0.01,0.01055,0.01045,-3.454053952,-5.615032813,-3.52925916,-5.260761707,-4.696605159,-4.969506308,-3.596516507,-4.488713831,-3.268460426,-0.386222449,-0.407621361,-0.380568677,-0.37020211,-0.371460611,-0.370081357,-0.360224384,-0.347915171,-0.367694903
5964,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,22,30,15,100,5,VC,-70,Control,FALSE,77.17095717,31.4,1,55,-197.1435547,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,1.139209249,1.39412685,1.515943222,1.108016808,0.82094592,0.931669206,0.837609086,0.746178004,1.105282752,106.8118074,97.82473736,131.5202332,124.5295861,85.30659531,120.7616985,92.938939,87.37733794,113.9676033,26.70295186,25.24509351,29.22671848,33.20788962,19.78123949,29.27556327,22.87727729,19.6906677,25.32613406,0.0075,0.01825,0.01495,0.0155,0.00515,0.02415,0.0185,0.0044,0.01495,0.0095,0.0097,0.0101,0.00965,0.0103,0.01065,0.01055,0.0103,0.0116,-4.981456381,-5.073829856,-4.549777973,-4.363437583,-3.731586805,-3.657655819,-3.502781823,-3.193275009,-4.032211378,-0.476580959,-0.441243197,-0.415421374,-0.404600854,-0.402645976,-0.392152001,-0.375837655,-0.389054394,-0.388146395
5965,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,23,30,15,100,5,VC,-70,Control,FALSE,72.82353893,29.6,1,52,-214.2333984,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,0.610219522,1.27833068,1.024576665,0.629856584,0.939075508,0.473001432,0.366349564,0.65608459,0.774165852,80.2535996,115.6163843,111.3104817,83.65124027,120.7098857,72.97392805,79.47551441,89.10719938,106.9937226,20.71060635,28.02821438,35.61935413,25.25320461,30.65647891,20.84969373,22.70728983,20.66253899,26.33691634,0.0043,0.01485,0.00475,0.00515,0.00485,0.0014,0.0057,0.00475,0.00475,0.0107,0.00975,0.00885,0.0103,0.0098,0.01055,0.0109,0.0108,0.01055,-4.598137822,-2.270355633,-0.408823146,-2.424526722,-2.140714376,-1.085017538,-2.200113951,-0.266161231,-1.421581945,-0.396986086,-0.324266193,-0.296695114,-0.301625227,-0.299503485,-0.279539702,-0.265286966,-0.250830955,-0.237052597
5966,1931,F,36 days,90 days,54 days,pA,FreqSweep,3,4,24,30,15,100,5,VC,-70,Control,FALSE,66.86248484,26.4,1,53,-223.6938477,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,1.652019724,1.625390184,1.714165494,1.474727152,1.471993564,0.813312842,1.157729334,0.870148211,0.719921037,140.7540753,132.8334129,160.3216097,154.664822,128.8126864,83.76300388,123.602631,108.68091,86.04200514,38.82871044,33.73546995,40.7165993,38.0713408,33.78693414,23.93228682,27.46725134,28.98157599,17.87885821,0.0046,0.0047,0.00025,0.00445,0.02435,0.005,0.02235,0.0121,0.0096,0.00875,0.01005,0.00935,0.00975,0.0103,0.01095,0.01145,0.01015,0.01115,-4.337686749,-2.105203275,-2.249942412,-1.590243676,-3.719138026,-1.583447599,-3.380116481,-1.740620862,-2.596255704,-0.446920387,-0.401993801,-0.386167598,-0.363533274,-0.338704097,-0.353115865,-0.335978941,-0.325836359,-0.327589651
5967,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,1,50,5,100,5,VC,0,Control,FALSE,101.4332853,22.1,1,48,188.5986328,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,9.567072473,7.104980411,10.59250058,9.773538102,9.407580665,8.974042162,7.654550304,7.229132886,7.04076457,757.9635163,609.3232429,644.7157247,573.6154344,582.8505717,557.6017149,469.9365693,443.6415583,468.2233008,168.4363369,91.97331968,73.68179711,63.29549621,61.75900097,56.11086439,45.84747017,42.00156765,45.12995671,0.00535,0.0058,0.0065,0.00665,0.00685,0.00705,0.0069,0.0075,0.00765,0.01055,0.01225,0.00775,0.008,0.0083,0.0095,0.00905,0.0093,0.00895,-7.176574655,-9.206816236,-7.62929941,-6.995131085,-6.595934109,-6.676925518,-5.565481766,-6.846962892,-6.398105566,-0.364385244,-0.363921176,-0.311967023,-0.285322408,-0.282554257,-0.279415797,-0.283436272,-0.276050958,-0.275119146
5968,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,2,50,5,100,5,VC,0,Control,FALSE,103.2037719,21.9,1,49,181.2744141,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,9.800248845,7.685507916,11.57553059,9.951282849,9.701649485,8.688887189,8.439950284,7.972675122,7.221309937,782.1935618,675.4425601,739.1587239,605.8644948,609.7971755,538.5810405,517.0784308,522.0595225,510.6296402,143.8516895,122.8077382,85.69956219,66.39610902,63.3555507,53.85810405,51.70784308,51.2451065,49.81752587,0.0053,0.00575,0.0062,0.00675,0.01105,0.00735,0.0112,0.00725,0.0075,0.011,0.0117,0.00765,0.00795,0.012,0.00885,0.0088,0.00875,0.00885,-7.492507011,-7.118466752,-8.348432934,-7.492063258,-7.180813629,-7.590190602,-6.77835866,-5.608958372,-6.703020767,-0.34499455,-0.353561222,-0.308341852,-0.289119981,-0.278690488,-0.269225354,-0.270799374,-0.280151292,-0.265886908
5969,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,3,50,5,100,5,VC,0,Control,FALSE,97.31543574,21.1,1,47,177.3071289,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,9.628303739,7.321210831,11.06487203,10.66789511,9.713290312,8.302565994,7.342016487,7.017487541,6.850574176,756.2537201,578.3671555,675.5294036,650.8592687,623.9855976,536.3052146,486.2787089,472.8235735,471.065739,159.2113095,126.7654039,76.65581885,70.84182516,65.25339582,54.65530849,49.87473937,46.41212991,46.23958174,0.00545,0.0065,0.00545,0.00685,0.0069,0.007,0.00715,0.0072,0.0071,0.0115,0.01195,0.0112,0.00815,0.0083,0.0087,0.00875,0.0088,0.0088,-4.63961952,-4.906310571,-6.945576549,-4.839690292,-4.856069289,-4.818682859,-6.455994618,-7.144987214,-5.674456231,-0.364221545,-0.349879209,-0.307093102,-0.283919654,-0.268235596,-0.273089194,-0.272297946,-0.269274054,-0.261406043
5970,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,4,50,5,100,5,VC,0,Control,FALSE,87.44884968,21.4,1,46,187.0727539,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,9.204443387,7.465822705,10.85097219,9.760249271,8.913514471,7.993391678,7.481600228,6.744795987,6.437471081,742.4110691,695.1942165,683.9613699,604.5679397,529.8382832,534.2954693,471.1897304,435.2641046,464.0284417,123.7351782,122.2319502,77.61263772,69.09347882,56.14180485,54.45049369,47.71541574,42.98904737,44.72563294,0.00585,0.00565,0.00595,0.00645,0.01115,0.0074,0.00705,0.0073,0.00725,0.0118,0.01125,0.01035,0.0077,0.012,0.00845,0.00875,0.00875,0.00925,-3.587977057,-5.677298638,-6.97048473,-4.283988976,-4.190691219,-5.353681234,-5.571947398,-6.112095182,-5.895156761,-0.340356822,-0.329251386,-0.28631241,-0.270741423,-0.255838918,-0.261067075,-0.253256362,-0.254453045,-0.244126997
5971,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,5,50,5,100,5,VC,0,Control,FALSE,96.14853493,22.1,1,50,140.9912109,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,9.371849384,7.604880803,10.99900671,9.762257341,9.367653575,7.870702954,7.59296377,7.628896516,6.77277333,727.4328412,637.1464831,709.2839828,606.8926689,578.549731,512.9650112,534.0253508,524.1076201,438.9684284,141.9381154,132.3940744,78.80933142,69.85814893,63.40271025,53.2950661,53.40253508,52.74038945,41.31467562,0.0053,0.00565,0.0092,0.00625,0.006,0.007,0.0074,0.00695,0.0072,0.0123,0.012,0.0107,0.0077,0.0082,0.0084,0.00845,0.0087,0.00985,-6.805426482,-7.288207562,-6.361256169,-7.119501645,-5.741230907,-5.396730541,-5.478410389,-4.83798892,-6.314952228,-0.349591529,-0.338994737,-0.291361839,-0.272367427,-0.261580118,-0.242958242,-0.254005646,-0.256966405,-0.266583478
5972,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,6,50,15,100,5,VC,0,Control,FALSE,108.0198598,23.7,1,55,122.6806641,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,10.41535871,7.509528427,10.95254722,10.41297743,10.04913814,9.310105707,8.620249216,8.160690812,7.534066921,754.8839297,575.6070787,656.7751146,637.4574142,627.8266873,560.6337952,512.8219653,483.5608307,440.6697053,188.7209824,127.9126841,84.06721467,80.30959549,73.32282479,66.44548684,61.23247347,54.10470833,49.65292454,0.0048,0.00525,0.0053,0.00565,0.0058,0.00555,0.00575,0.00625,0.00625,0.01385,0.00995,0.00965,0.00935,0.01115,0.00755,0.00755,0.01265,0.0082,-5.84200942,-4.071125551,-4.71746784,-4.182372684,-4.455181468,-4.857864246,-3.059712552,-3.951194381,-3.890653169,-0.418905336,-0.366429991,-0.298722618,-0.24574356,-0.241498232,-0.218831481,-0.215560413,-0.210581441,-0.201619447
5973,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,7,50,15,100,5,VC,0,Control,FALSE,101.9965876,25.2,1,52,122.3754883,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,9.959712694,6.750740665,10.13043457,9.66759841,9.196852765,8.279474791,8.333468141,7.847881321,7.756791344,718.7400498,532.9711087,592.8105898,578.7982414,541.1774464,493.8221656,509.5423781,471.4877787,502.2931177,68.04639525,116.8155855,77.11357266,72.34978018,65.59726623,58.09672536,59.07737717,53.88431757,55.04582111,0.00485,0.00525,0.00455,0.00565,0.0061,0.0062,0.00605,0.0062,0.0064,0.0139,0.0098,0.01015,0.00715,0.01075,0.00745,0.01185,0.00775,0.00825,-3.753900338,-6.780661164,-0.509796214,-1.830893737,-3.16774998,-2.220872641,-3.483273416,-2.327875794,-2.978704242,-0.358978997,-0.316132391,-0.259110817,-0.236550702,-0.214528938,-0.214637159,-0.2132878,-0.197794318,-0.204364846
5974,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,8,50,15,100,5,VC,0,Control,FALSE,95.02749934,24.7,1,53,132.1411133,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,9.322720337,6.616474242,9.284546984,9.721811867,9.235571409,8.187638601,7.552649489,7.857309597,6.78205601,715.0911696,541.454146,559.1441264,613.5015984,561.0520469,470.140932,465.7015981,515.3611201,409.409847,146.6853681,133.2810206,74.55255018,72.17665863,70.13150587,58.31205358,52.84557141,58.89841373,44.561616,0.0048,0.00515,0.00515,0.00875,0.0059,0.00585,0.00625,0.0063,0.00655,0.01465,0.0094,0.0067,0.01025,0.0072,0.0115,0.00775,0.00815,0.008,-6.799445671,-8.301137461,-5.18645355,-6.065781573,-4.918063585,-4.151865304,-6.506891906,-5.314405082,-5.287808272,-0.424980231,-0.390956262,-0.304993549,-0.26559278,-0.253383623,-0.23955677,-0.244799182,-0.239016691,-0.236108682
5975,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,9,50,5,100,5,VC,0,Control,FALSE,99.35924235,25.7,1,48,122.3754883,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,8.042480607,6.444640682,9.695862316,9.290296075,8.425387984,7.756900388,7.004376614,6.956207607,6.160753527,636.287751,548.0653956,606.9824591,553.1890413,526.6742734,472.5995935,461.8378326,485.7958747,408.3112224,128.8684053,112.4236709,71.40970107,62.33115958,57.71772859,46.96641923,46.18378326,47.39471948,40.07962919,0.0053,0.00575,0.00555,0.00625,0.00615,0.0067,0.007,0.0076,0.00695,0.01105,0.01145,0.00745,0.01085,0.00805,0.00905,0.0088,0.00895,0.0089,-7.730208241,-8.301937765,-6.866288185,-6.062626898,-5.684533551,-6.851659762,-6.710004509,-6.749265962,-4.524671255,-0.353187864,-0.348644343,-0.295189811,-0.272133812,-0.269869617,-0.262582611,-0.259354517,-0.269451123,-0.258692268
5976,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,10,50,5,100,5,VC,0,Control,FALSE,104.4214109,25.4,1,49,122.8942871,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,8.487405899,6.795758079,8.68817796,8.659146659,7.748241444,7.490943166,7.306545975,6.510728666,5.698377512,666.6875715,613.7226803,529.8005792,528.6112529,474.2421573,491.8681979,454.6499793,414.4437572,342.7609936,131.6913722,101.2326071,64.21825203,57.53591869,50.58583011,51.10318939,46.04050423,42.23630647,35.1549737,0.00525,0.00575,0.00585,0.00635,0.01045,0.0067,0.0073,0.00725,0.00725,0.01095,0.0116,0.00725,0.0081,0.00825,0.00855,0.0087,0.00845,0.0085,-5.526197016,-6.409065733,-7.072659343,-6.287865795,-6.105202767,-5.405008087,-4.139256151,-5.331624167,-4.165285934,-0.35036287,-0.33184563,-0.285127328,-0.255207034,-0.252343941,-0.240044172,-0.250320439,-0.24220234,-0.23610436
5977,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,11,50,5,100,5,VC,0,Control,FALSE,104.4259366,26.5,1,47,99.18212891,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,8.615147409,6.802211154,9.082734164,8.525957455,7.575923727,7.040678784,6.276408352,6.578145058,6.409130253,687.2976642,588.4555667,552.5566994,567.3283476,455.5699555,476.0363272,391.2527504,468.2556558,428.7788489,132.491116,100.1626496,64.53216927,62.1729696,48.92026367,48.51325627,39.62053169,46.53472355,41.32808182,0.0054,0.00565,0.00605,0.00665,0.0069,0.0069,0.00715,0.007,0.00735,0.012,0.01115,0.0077,0.00795,0.0082,0.00855,0.00875,0.0087,0.0089,-7.266811817,-6.628187191,-7.559799176,-8.2663875,-4.327758221,-5.819376063,-4.779646698,-5.998859147,-6.5706282,-0.374760453,-0.335855552,-0.296680235,-0.273042522,-0.248849516,-0.253448527,-0.253594146,-0.269280233,-0.264429044
5978,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,12,50,5,100,5,VC,0,Control,FALSE,91.40215049,26.9,1,46,120.2392578,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,8.0314193,6.127337126,8.67737772,8.520182289,8.050192422,7.134555563,6.369517945,5.974268393,5.789194589,632.214932,552.410325,503.4642611,512.3269583,502.1530254,470.0207371,425.4030004,427.7815901,382.9635508,116.2694128,86.65260001,61.02597104,59.83380535,53.56298937,48.83332333,42.01511115,43.04720403,35.21503916,0.0052,0.0057,0.0057,0.01025,0.0067,0.0068,0.0066,0.00695,0.0071,0.01405,0.01175,0.00875,0.00755,0.00815,0.00855,0.0089,0.0086,0.0095,-5.302201179,-3.760946955,-4.797207095,-5.495520379,-5.556010645,-4.250910488,-4.4654422,-5.83955844,-5.525490011,-0.350606495,-0.33283889,-0.289822091,-0.252537896,-0.2612939,-0.266472355,-0.265560525,-0.250511366,-0.250917115
5979,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,13,50,5,100,5,VC,0,Control,FALSE,104.0921232,28,1,50,101.3183594,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,8.460341688,6.047473657,9.103403998,8.500539046,7.907159242,7.272769163,6.642267382,6.181558796,5.732815782,685.1034257,547.134601,563.5538228,509.6463378,512.5139977,470.2958327,422.0772823,421.6479698,386.6491695,109.6165481,85.82503544,64.86950478,59.08943047,55.40691867,48.23547002,41.17827144,41.1363873,38.90809253,0.0052,0.0057,0.00905,0.0062,0.00675,0.00705,0.0076,0.00735,0.0072,0.0112,0.01155,0.01005,0.0077,0.00795,0.00845,0.00885,0.0089,0.0092,-5.597315902,-5.827855704,-6.399672365,-6.505011724,-6.262978226,-6.054803645,-5.751265176,-5.801309224,-5.842136052,-0.319288994,-0.315479385,-0.277276298,-0.259773159,-0.255236399,-0.249958932,-0.24736318,-0.248489323,-0.245468134
5980,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,14,50,15,100,5,VC,0,Control,FALSE,91.78674204,29.7,1,55,103.4545898,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,7.752838128,5.792449171,8.480389418,8.184367144,7.548525139,7.415320837,7.144617339,7.186687574,6.232112664,574.4544734,473.9597333,504.9505195,488.5137008,437.8256675,475.3542514,446.4193702,431.5276871,361.6107521,135.1657584,79.82479719,67.32673594,61.54503317,54.30395876,56.75871658,49.94902044,48.9676808,40.74487348,0.00475,0.0052,0.00525,0.0058,0.006,0.00615,0.006,0.00625,0.00625,0.0168,0.0112,0.0079,0.00725,0.0072,0.0075,0.0078,0.0106,0.01145,-5.225542707,-4.545234575,-4.710673617,-3.784498853,-4.771039821,-4.18604139,-5.036095032,-5.141383763,-3.862806498,-0.390412148,-0.366026401,-0.284025005,-0.246915701,-0.22478684,-0.22872314,-0.211307749,-0.220408947,-0.214697949
5981,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,15,50,15,100,5,VC,0,Control,FALSE,98.60314716,31.3,1,52,103.4545898,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,7.899101311,6.303003108,8.706568087,8.053419872,7.777797399,7.46221784,6.804544063,7.029591714,6.371014026,588.4099876,506.2573851,538.4582796,464.4146125,453.8597074,457.467537,407.1854105,444.1780002,402.5852837,188.291196,102.5331413,73.63532029,58.97328412,51.50181077,55.87389765,44.31950046,51.87480294,45.68343645,0.00485,0.00515,0.00545,0.00575,0.00595,0.00605,0.0063,0.0063,0.00635,0.0092,0.01525,0.00665,0.0069,0.0113,0.00735,0.01115,0.0075,0.0079,-5.844123477,-5.37450283,-1.053267834,-0.272070744,-1.240649559,-1.714686293,-3.170586819,-2.041114407,-3.60503061,-0.346304281,-0.310483379,-0.238220293,-0.204303874,-0.195243684,-0.171923679,-0.189022947,-0.169927344,-0.183856725
5982,1931,F,36 days,90 days,54 days,pA,FreqSweep,4,6,16,50,15,100,5,VC,0,Control,FALSE,108.1708382,30.6,1,53,110.7788086,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,7.882644743,6.604445013,8.608601631,8.88175347,8.863018874,7.97865254,7.36253746,6.962561488,6.488823039,578.7433623,528.7221996,474.7360013,502.0303555,526.3826755,466.0591805,444.1778659,454.9745123,388.438237,123.4652506,54.22791791,58.88198466,66.93738073,62.38609488,56.49202188,52.25621951,53.52641321,44.39294137,0.00465,0.0051,0.01235,0.0057,0.00605,0.0061,0.0061,0.0061,0.0064,0.01245,0.01405,0.0133,0.01075,0.0109,0.00735,0.00755,0.00745,0.00775,-4.481113292,-6.007657656,-7.335345043,-5.713230174,-3.025403732,-5.658221997,-6.531516224,-4.624011297,-4.973281215,-0.422373988,-0.395002433,-0.300860669,-0.268646784,-0.241692798,-0.237774791,-0.246837094,-0.239378045,-0.237788097
